accession_no,ticker,accepted_at_utc,item_group,year
0001001250-23-000052,EL,2023-05-03T12:00:02+00:00,earnings,2023
0001058290-23-000132,CTSH,2023-05-03T20:28:03+00:00,earnings,2023
0001013462-23-000027,ANSS,2023-05-03T20:33:16+00:00,earnings,2023
0000010795-23-000038,BDX,2023-05-04T10:36:46+00:00,earnings,2023
0000950170-23-017447,MLM,2023-05-04T10:59:21+00:00,earnings,2023
0001521332-23-000037,APTV,2023-05-04T13:09:12+00:00,earnings,2023
0000034903-23-000043,FRT,2023-05-04T20:10:43+00:00,earnings,2023
0000352541-23-000056,LNT,2023-05-04T22:04:01+00:00,earnings,2023
0001104659-23-056395,CMS,2023-05-05T15:50:17+00:00,other,2023
0001104659-23-056516,CF,2023-05-05T20:05:47+00:00,other,2023
0000822416-23-000021,PHM,2023-05-05T20:42:51+00:00,other,2023
0000004127-23-000014,SWKS,2023-05-08T20:05:21+00:00,earnings,2023
0001104659-23-057267,INCY,2023-05-08T21:21:48+00:00,other,2023
0001413329-23-000151,PM,2023-05-09T11:57:30+00:00,other,2023
0000759944-23-000082,CFG,2023-05-09T12:40:59+00:00,other,2023
0001193125-23-139055,EMN,2023-05-09T13:14:26+00:00,other,2023
0000927628-23-000197,COF,2023-05-09T20:05:45+00:00,management,2023
0000950170-23-020879,REG,2023-05-11T12:58:04+00:00,other,2023
0000916365-23-000061,TSCO,2023-05-11T14:07:43+00:00,other,2023
0001300514-23-000064,LVS,2023-05-12T10:03:10+00:00,agreement,2023
0000860731-23-000022,TYL,2023-05-15T16:51:18+00:00,other,2023
0001656423-23-000027,BXP,2023-05-15T21:30:33+00:00,other,2023
0001193125-23-146124,AMT,2023-05-16T20:19:59+00:00,agreement,2023
0000004127-23-000019,SWKS,2023-05-16T21:00:39+00:00,management,2023
0001174922-23-000111,WYNN,2023-05-17T20:16:02+00:00,agreement,2023
0000899051-23-000043,ALL,2023-05-18T20:30:39+00:00,other,2023
0001097149-23-000049,ALGN,2023-05-18T20:31:44+00:00,management,2023
0001510295-23-000057,MPC,2023-05-19T11:05:39+00:00,management,2023
0001193125-23-149320,EXR,2023-05-19T20:10:57+00:00,agreement,2023
0001022079-23-000104,DGX,2023-05-19T20:33:20+00:00,other,2023
0000779152-23-000028,JKHY,2023-05-22T20:48:21+00:00,agreement,2023
0001193125-23-151852,PRU,2023-05-23T20:32:35+00:00,agreement,2023
0001564708-23-000207,NWS,2023-05-23T23:20:22+00:00,other,2023
0001045810-23-000087,NVDA,2023-05-24T20:22:18+00:00,earnings,2023
0000064803-23-000021,CVS,2023-05-25T10:30:19+00:00,other,2023
0000764478-23-000019,BBY,2023-05-25T11:01:24+00:00,earnings,2023
0001104659-23-065457,AMZN,2023-05-26T20:09:07+00:00,other,2023
0001645590-23-000054,HPE,2023-05-30T20:08:18+00:00,earnings,2023
0001104659-23-066339,UAL,2023-05-31T12:04:17+00:00,management,2023
0001308179-23-000881,PCG,2023-05-31T18:17:39+00:00,other,2023
0001104659-23-067085,NRG,2023-06-01T20:35:48+00:00,agreement,2023
0000950170-23-026364,MAA,2023-06-05T20:16:01+00:00,other,2023
0001564708-23-000223,NWS,2023-06-05T22:18:25+00:00,other,2023
0000074208-23-000050,UDR,2023-06-06T20:16:54+00:00,other,2023
0001104659-23-070203,ABT,2023-06-12T14:32:56+00:00,management,2023
0000914208-23-000399,IVZ,2023-06-13T11:51:08+00:00,other,2023
0001193125-23-166574,DRI,2023-06-14T13:13:00+00:00,other,2023
0001104659-23-073385,UAL,2023-06-21T20:53:20+00:00,agreement,2023
0001193125-23-171954,AON,2023-06-22T13:45:05+00:00,agreement,2023
0001193125-23-172567,GM,2023-06-22T20:22:06+00:00,other,2023
0001193125-23-172661,AON,2023-06-22T21:03:03+00:00,management,2023
0001262039-23-000024,FTNT,2023-06-23T20:07:54+00:00,other,2023
0000950103-23-009190,AIG,2023-06-23T20:37:03+00:00,management,2023
0000936340-23-000150,DTE,2023-06-26T20:18:47+00:00,management,2023
0000019617-23-000408,JPM,2023-06-26T20:46:35+00:00,other,2023
0001193125-23-175558,WBA,2023-06-27T11:16:02+00:00,earnings,2023
0001041061-23-000033,YUM,2023-06-29T20:19:29+00:00,management,2023
0000037996-23-000042,F,2023-07-06T13:26:38+00:00,other,2023
0001104659-23-078772,CBOE,2023-07-06T20:43:21+00:00,management,2023
0000037785-23-000110,FMC,2023-07-10T11:43:57+00:00,earnings,2023
0000016918-23-000113,STZ,2023-07-10T21:22:06+00:00,other,2023
0001140361-23-034085,HPQ,2023-07-11T21:00:45+00:00,other,2023
0001564708-23-000297,NWS,2023-07-12T22:31:40+00:00,other,2023
0000950103-23-010291,XOM,2023-07-13T20:31:19+00:00,other,2023
0000927066-23-000162,DVA,2023-07-13T21:16:31+00:00,management,2023
0001193125-23-188128,FDX,2023-07-17T20:24:03+00:00,management,2023
0001053507-23-000136,AMT,2023-07-20T13:10:50+00:00,other,2023
0000051143-23-000015,IBM,2023-07-20T20:15:57+00:00,other,2023
0000804328-23-000033,QCOM,2023-07-21T20:09:27+00:00,other,2023
0001065088-23-000018,EBAY,2023-07-26T20:07:41+00:00,earnings,2023
0000820027-23-000074,AMP,2023-07-26T20:17:49+00:00,earnings,2023
0000072903-23-000110,XEL,2023-07-26T22:10:36+00:00,earnings,2023
0000885725-23-000041,BSX,2023-07-27T10:43:30+00:00,earnings,2023
0000916365-23-000087,TSCO,2023-07-27T11:05:27+00:00,earnings,2023
0001551152-23-000028,ABBV,2023-07-27T11:45:22+00:00,earnings,2023
0001035002-23-000101,VLO,2023-07-27T12:13:56+00:00,earnings,2023
0001157523-23-001178,CL,2023-07-28T12:01:03+00:00,earnings,2023
0001193125-23-197693,MCO,2023-07-28T20:00:55+00:00,management,2023
0001157523-23-001197,RVTY,2023-08-01T10:05:47+00:00,earnings,2023
0001157523-23-001198,IDXX,2023-08-01T10:30:32+00:00,earnings,2023
0001510295-23-000067,MPC,2023-08-01T10:40:15+00:00,earnings,2023
0001123360-23-000026,GPN,2023-08-01T11:02:19+00:00,earnings,2023
0000833444-23-000028,JCI,2023-08-02T10:59:41+00:00,earnings,2023
0001099219-23-000207,MET,2023-08-02T20:30:56+00:00,earnings,2023
0001002910-23-000101,AEE,2023-08-02T20:35:06+00:00,earnings,2023
0000864749-23-000171,TRMB,2023-08-03T11:23:04+00:00,earnings,2023
0001324424-23-000042,EXPE,2023-08-03T13:01:38+00:00,earnings,2023
0001193125-23-202902,KLAC,2023-08-03T20:30:44+00:00,other,2023
0001193125-23-203033,AMGN,2023-08-03T21:48:29+00:00,management,2023
0001193125-23-203870,MCO,2023-08-04T20:10:32+00:00,management,2023
0001193125-23-209031,WMB,2023-08-10T20:06:07+00:00,agreement,2023
0001193125-23-210755,NWL,2023-08-11T20:16:57+00:00,agreement,2023
0001213900-23-066346,OKE,2023-08-11T21:29:33+00:00,agreement,2023
0000712515-23-000040,EA,2023-08-14T20:06:04+00:00,other,2023
0000927628-23-000269,COF,2023-08-14T21:36:15+00:00,other,2023
0001564708-23-000367,NWS,2023-08-14T22:19:45+00:00,other,2023
0001628280-23-029483,FLT,2023-08-15T12:37:33+00:00,other,2023
0000049071-23-000052,HUM,2023-08-21T11:48:59+00:00,management,2023
0001091667-23-000119,CHTR,2023-08-21T20:18:26+00:00,management,2023
0000072331-23-000141,NDSN,2023-08-21T20:33:59+00:00,earnings,2023
0000009389-23-000031,BALL,2023-08-22T20:20:59+00:00,agreement,2023
0000707549-23-000105,LRCX,2023-08-24T20:12:53+00:00,management,2023
0001564708-23-000406,NWS,2023-08-29T22:15:34+00:00,other,2023
0000037996-23-000055,F,2023-09-01T12:30:56+00:00,other,2023
0001157523-23-001392,MOH,2023-09-05T20:15:58+00:00,other,2023
0001193125-23-229439,PCAR,2023-09-06T17:31:02+00:00,other,2023
0001104659-23-099123,KR,2023-09-08T12:22:02+00:00,earnings,2023
0000950170-23-047734,MAA,2023-09-12T20:16:41+00:00,other,2023
0001104659-23-100039,VTR,2023-09-12T20:32:45+00:00,agreement,2023
0001104659-23-100062,INCY,2023-09-12T21:00:20+00:00,management,2023
0001564708-23-000430,NWS,2023-09-18T11:07:18+00:00,other,2023
0001193125-23-237643,IFF,2023-09-19T20:16:04+00:00,agreement,2023
0001645590-23-000093,HPE,2023-09-19T20:20:50+00:00,other,2023
0001564708-23-000436,NWS,2023-09-20T23:05:49+00:00,other,2023
0001193125-23-239199,CME,2023-09-21T13:39:28+00:00,other,2023
0000950170-23-050045,PAYX,2023-09-27T12:38:30+00:00,earnings,2023
0000072903-23-000139,XEL,2023-10-02T20:07:01+00:00,management,2023
0001408198-23-000050,MSCI,2023-10-02T20:07:59+00:00,other,2023
0001130310-23-000127,CNP,2023-10-03T10:45:33+00:00,management,2023
0000100517-23-000175,UAL,2023-10-04T20:31:24+00:00,agreement,2023
0001564708-23-000475,NWS,2023-10-10T11:09:36+00:00,other,2023
0001967680-23-000007,VLTO,2023-10-12T12:58:44+00:00,other,2023
0000950170-23-053207,BLK,2023-10-13T10:38:58+00:00,earnings,2023
0000004962-23-000035,AXP,2023-10-16T16:00:42+00:00,other,2023
0000070858-23-000264,BAC,2023-10-17T10:48:23+00:00,earnings,2023
0000950157-23-001058,TMO,2023-10-17T13:06:56+00:00,other,2023
0000092122-23-000097,SO,2023-10-17T20:06:30+00:00,management,2023
0001104659-23-109618,PFG,2023-10-17T20:18:53+00:00,other,2023
0001045810-23-000217,NVDA,2023-10-17T21:27:14+00:00,other,2023
0001065280-23-000272,NFLX,2023-10-18T20:01:28+00:00,earnings,2023
0001035267-23-000192,ISRG,2023-10-19T20:04:36+00:00,earnings,2023
0001178913-23-003352,SEDG,2023-10-20T10:01:22+00:00,earnings,2023
0001193125-23-259917,DPZ,2023-10-20T20:02:00+00:00,other,2023
0000950103-23-015254,CPB,2023-10-23T21:07:52+00:00,other,2023
0000940944-23-000064,DRI,2023-10-24T20:00:51+00:00,agreement,2023
0000051143-23-000026,IBM,2023-10-25T20:17:03+00:00,earnings,2023
0001067701-23-000043,URI,2023-10-25T20:35:45+00:00,earnings,2023
0001104659-23-111585,MRK,2023-10-26T10:38:04+00:00,earnings,2023
0001093557-23-000218,DXCM,2023-10-26T20:04:04+00:00,other,2023
0001140361-23-049708,ESS,2023-10-26T20:39:23+00:00,earnings,2023
0001628280-23-035436,DOC,2023-10-30T11:07:31+00:00,earnings,2023
0001193125-23-267794,SHW,2023-11-01T12:42:59+00:00,other,2023
0000004977-23-000172,AFL,2023-11-01T20:14:49+00:00,earnings,2023
0001137774-23-000114,PRU,2023-11-01T20:22:46+00:00,earnings,2023
0000950159-23-000272,CI,2023-11-02T10:16:18+00:00,earnings,2023
0001157523-23-001618,HWM,2023-11-02T11:10:27+00:00,earnings,2023
0001628280-23-036203,FOX,2023-11-02T11:32:45+00:00,earnings,2023
0001193125-23-269009,APA,2023-11-02T14:40:30+00:00,earnings,2023
0000950170-23-058192,EXPD,2023-11-02T20:08:48+00:00,management,2023
0000877212-23-000145,ZBRA,2023-11-06T13:14:20+00:00,management,2023
0001104659-23-114774,CBOE,2023-11-06T21:30:21+00:00,other,2023
0000882184-23-000110,DHI,2023-11-07T16:57:42+00:00,earnings,2023
0000950170-23-061229,D,2023-11-08T21:53:46+00:00,other,2023
0001193125-23-277210,ABNB,2023-11-14T22:27:29+00:00,other,2023
0001100682-23-000025,CRL,2023-11-15T13:31:24+00:00,other,2023
0000898173-23-000061,ORLY,2023-11-16T21:30:34+00:00,management,2023
0001564708-23-000561,NWS,2023-11-17T00:21:00+00:00,other,2023
0001193125-23-279913,AAL,2023-11-17T22:16:04+00:00,other,2023
0000107815-23-000246,WEC,2023-11-20T12:15:39+00:00,other,2023
0001193125-23-280656,RMD,2023-11-20T21:10:31+00:00,other,2023
0001104659-23-119966,UAL,2023-11-20T22:03:14+00:00,other,2023
0000885725-23-000051,BSX,2023-11-22T21:04:01+00:00,management,2023
0001140361-23-054703,TPR,2023-11-27T21:24:00+00:00,agreement,2023
0000731766-23-000080,UNH,2023-11-28T21:25:09+00:00,other,2023
0001193125-23-284423,HD,2023-11-28T22:29:31+00:00,other,2023
0001193125-23-284801,CME,2023-11-29T14:19:30+00:00,other,2023
0001193125-23-287450,EXR,2023-12-01T21:06:04+00:00,agreement,2023
0001193125-23-289167,CCI,2023-12-05T21:16:54+00:00,agreement,2023
0000720005-23-000087,RJF,2023-12-05T21:56:10+00:00,management,2023
0001683168-23-008645,DAL,2023-12-06T11:30:11+00:00,other,2023
0001104659-23-124341,AVB,2023-12-07T22:15:39+00:00,other,2023
0001104659-23-124692,ES,2023-12-08T21:15:31+00:00,management,2023
0001193125-23-292068,RSG,2023-12-11T12:45:59+00:00,other,2023
0001524472-23-000045,XYL,2023-12-13T12:02:26+00:00,other,2023
0001193125-23-296654,VTRS,2023-12-15T21:14:31+00:00,other,2023
0001213900-23-096515,OMC,2023-12-18T21:23:48+00:00,management,2023
0000035527-23-000270,FITB,2023-12-19T13:02:29+00:00,management,2023
0001193125-23-298642,PEG,2023-12-19T21:30:33+00:00,other,2023
0000320187-23-000054,NKE,2023-12-21T21:15:23+00:00,earnings,2023
0001193125-23-301208,BNY,2023-12-21T21:17:08+00:00,other,2023
0000010795-23-000127,BDX,2023-12-21T21:45:01+00:00,other,2023
0000898173-24-000003,ORLY,2024-01-02T21:31:47+00:00,other,2024
0001510295-24-000002,MPC,2024-01-09T21:09:47+00:00,management,2024
0000049196-24-000003,HBAN,2024-01-10T21:31:03+00:00,management,2024
0001564708-24-000028,NWS,2024-01-10T23:43:55+00:00,other,2024
0001104659-24-003878,ECHO,2024-01-16T11:55:36+00:00,other,2024
0001489393-24-000002,LYB,2024-01-16T13:18:27+00:00,other,2024
0000759944-24-000008,CFG,2024-01-18T14:00:36+00:00,other,2024
0001140361-24-002654,ETN,2024-01-18T16:46:46+00:00,management,2024
0000077476-24-000003,PEP,2024-01-18T21:32:53+00:00,management,2024
0001193125-24-011229,EXR,2024-01-19T21:02:53+00:00,agreement,2024
0001075531-24-000003,BKNG,2024-01-19T21:11:32+00:00,management,2024
0001193125-24-011295,MSFT,2024-01-19T21:39:35+00:00,other,2024
0001193125-24-011608,ADM,2024-01-22T11:05:34+00:00,earnings,2024
0001701605-24-000007,BKR,2024-01-23T22:25:40+00:00,earnings,2024
0000055785-24-000006,KMB,2024-01-24T12:05:11+00:00,earnings,2024
0001403161-24-000013,V,2024-01-25T21:05:41+00:00,earnings,2024
0001552781-24-000023,NSC,2024-01-26T21:32:04+00:00,agreement,2024
0001035443-24-000073,ARE,2024-01-29T21:08:52+00:00,earnings,2024
0001193125-24-018126,TER,2024-01-29T21:16:03+00:00,other,2024
0000096021-24-000013,SYY,2024-01-30T13:03:25+00:00,earnings,2024
0001103982-24-000010,MDLZ,2024-01-30T21:02:45+00:00,other,2024
0001564708-24-000053,NWS,2024-01-30T23:30:32+00:00,other,2024
0001193125-24-020186,AVY,2024-01-31T11:46:02+00:00,earnings,2024
0001659166-24-000023,FTV,2024-01-31T12:32:48+00:00,earnings,2024
0000950159-24-000033,CI,2024-02-02T11:15:28+00:00,earnings,2024
0000950170-24-010091,CHD,2024-02-02T12:09:37+00:00,earnings,2024
0001524472-24-000003,XYL,2024-02-06T12:02:53+00:00,earnings,2024
0001193125-24-024829,WFC,2024-02-06T13:08:37+00:00,other,2024
0001585689-24-000023,HLT,2024-02-07T11:02:52+00:00,earnings,2024
0000032604-24-000004,EMR,2024-02-07T11:54:42+00:00,earnings,2024
0001193125-24-032073,PYPL,2024-02-12T21:17:01+00:00,management,2024
0001260221-24-000028,TDG,2024-02-12T22:01:31+00:00,other,2024
0000927066-24-000005,DVA,2024-02-13T21:11:16+00:00,earnings,2024
0001687229-24-000007,INVH,2024-02-13T21:15:51+00:00,earnings,2024
0000950159-24-000100,CI,2024-02-15T11:16:03+00:00,other,2024
0000045012-24-000010,HAL,2024-02-15T21:19:19+00:00,management,2024
0001193125-24-039384,NI,2024-02-20T13:00:58+00:00,management,2024
0001193125-24-041435,INTC,2024-02-21T21:06:20+00:00,other,2024
0001370637-24-000011,ETSY,2024-02-21T21:06:52+00:00,earnings,2024
0001075531-24-000011,BKNG,2024-02-22T21:01:50+00:00,earnings,2024
0001506307-24-000013,KMI,2024-02-23T22:32:07+00:00,other,2024
0001193125-24-045977,BRK-B,2024-02-26T18:53:12+00:00,earnings,2024
0001104659-24-027649,DOC,2024-02-26T22:58:25+00:00,other,2024
0001171843-24-001000,AZO,2024-02-27T11:55:14+00:00,earnings,2024
0000720005-24-000023,RJF,2024-02-27T21:34:33+00:00,other,2024
0000721371-24-000012,CAH,2024-02-28T21:20:54+00:00,management,2024
0000040545-24-000040,GE,2024-02-29T21:54:09+00:00,other,2024
0000029905-24-000011,DOV,2024-02-29T22:24:13+00:00,other,2024
0001140361-24-010702,ETN,2024-03-01T17:38:49+00:00,management,2024
0001145197-24-000013,PODD,2024-03-01T21:03:51+00:00,management,2024
0001193125-24-056715,PEG,2024-03-04T11:16:17+00:00,other,2024
0000040545-24-000056,GE,2024-03-07T11:20:28+00:00,other,2024
0001104659-24-031698,URI,2024-03-07T12:33:04+00:00,other,2024
0001104659-24-031928,RCL,2024-03-07T21:40:31+00:00,agreement,2024
0001193125-24-063290,GS,2024-03-08T17:01:35+00:00,management,2024
0001193125-24-067889,NI,2024-03-14T20:06:59+00:00,other,2024
0001104659-24-034815,DUK,2024-03-15T12:40:08+00:00,management,2024
0001140361-24-013978,BMY,2024-03-18T21:30:20+00:00,management,2024
0001193125-24-072052,NSC,2024-03-20T11:14:04+00:00,management,2024
0001193125-24-072735,SNPS,2024-03-20T20:25:00+00:00,other,2024
0000940944-24-000011,DRI,2024-03-21T11:03:19+00:00,earnings,2024
0000723254-24-000016,CTAS,2024-03-27T12:37:16+00:00,earnings,2024
0001585689-24-000062,HLT,2024-03-27T20:34:44+00:00,agreement,2024
0001193125-24-084038,GE,2024-04-02T10:42:06+00:00,agreement,2024
0000950170-24-039769,PAYX,2024-04-02T12:49:23+00:00,earnings,2024
0000827054-24-000063,MCHP,2024-04-02T20:18:35+00:00,management,2024
0001558370-24-004685,ULTA,2024-04-03T23:21:48+00:00,other,2024
0001463101-24-000052,ENPH,2024-04-04T20:13:51+00:00,management,2024
0001534701-24-000097,PSX,2024-04-04T20:49:07+00:00,management,2024
0001193125-24-092040,DOV,2024-04-10T21:16:07+00:00,other,2024
0001193125-24-092475,VRTX,2024-04-11T11:13:31+00:00,agreement,2024
0000093751-24-000584,STT,2024-04-12T11:30:53+00:00,earnings,2024
0000019617-24-000318,JPM,2024-04-12T14:18:43+00:00,other,2024
0001964738-24-000010,SOLV,2024-04-16T20:35:51+00:00,management,2024
0001628280-24-016497,ABT,2024-04-17T11:36:02+00:00,earnings,2024
0000004962-24-000029,AXP,2024-04-19T11:02:18+00:00,earnings,2024
0000080424-24-000048,PG,2024-04-19T13:59:10+00:00,other,2024
0000079879-24-000110,PPG,2024-04-22T17:19:15+00:00,management,2024
0001193125-24-104926,JPM,2024-04-22T20:31:05+00:00,other,2024
0001193125-24-105007,WFC,2024-04-22T20:53:46+00:00,other,2024
0000046080-24-000079,HAS,2024-04-24T10:47:42+00:00,earnings,2024
0001094285-24-000052,TDY,2024-04-24T11:35:04+00:00,earnings,2024
0001097149-24-000026,ALGN,2024-04-24T20:02:22+00:00,earnings,2024
0001133421-24-000025,NOC,2024-04-25T10:46:33+00:00,earnings,2024
0000051434-24-000029,IP,2024-04-25T11:05:05+00:00,earnings,2024
0000004904-24-000034,AEP,2024-04-25T15:14:01+00:00,other,2024
0001652044-24-000047,GOOG,2024-04-25T20:01:35+00:00,earnings,2024
0000882095-24-000010,GILD,2024-04-25T20:04:55+00:00,earnings,2024
0000084839-24-000071,ROL,2024-04-25T20:06:39+00:00,management,2024
0000927628-24-000159,COF,2024-04-25T20:07:05+00:00,other,2024
0000950142-24-001201,CCL,2024-04-25T20:23:41+00:00,agreement,2024
0000217346-24-000063,TXT,2024-04-25T20:56:58+00:00,other,2024
0001564708-24-000229,NWS,2024-04-29T11:21:10+00:00,other,2024
0001123360-24-000008,GPN,2024-04-29T20:13:46+00:00,other,2024
0001705696-24-000061,VICI,2024-04-30T20:25:54+00:00,other,2024
0001104659-24-055201,IDXX,2024-05-01T10:30:44+00:00,earnings,2024
0000950170-24-051256,PTC,2024-05-01T20:06:41+00:00,earnings,2024
0000950170-24-051272,PAYC,2024-05-01T20:10:14+00:00,earnings,2024
0001193125-24-127511,DVN,2024-05-01T20:19:01+00:00,earnings,2024
0001099219-24-000139,MET,2024-05-01T20:32:33+00:00,earnings,2024
0001410636-24-000093,AWK,2024-05-01T20:32:59+00:00,earnings,2024
0001070750-24-000125,HST,2024-05-01T20:50:25+00:00,earnings,2024
0001109357-24-000114,EXC,2024-05-02T10:53:09+00:00,earnings,2024
0001501585-24-000011,HII,2024-05-02T11:19:33+00:00,earnings,2024
0000068505-24-000014,MSI,2024-05-02T20:14:03+00:00,earnings,2024
0001335258-24-000069,LYV,2024-05-02T20:15:34+00:00,earnings,2024
0001628280-24-020034,IR,2024-05-02T20:32:33+00:00,earnings,2024
0001193125-24-129464,DOV,2024-05-02T21:00:59+00:00,management,2024
0000874761-24-000039,AES,2024-05-02T21:19:47+00:00,earnings,2024
0000936468-24-000058,LMT,2024-05-03T11:01:02+00:00,other,2024
0000726728-24-000072,O,2024-05-06T20:09:11+00:00,earnings,2024
0001564708-24-000241,NWS,2024-05-06T22:29:01+00:00,other,2024
0001193125-24-132582,EFX,2024-05-07T11:35:01+00:00,management,2024
0001543151-24-000017,UBER,2024-05-08T10:56:02+00:00,earnings,2024
0000050863-24-000086,INTC,2024-05-08T11:49:38+00:00,other,2024
0000832101-24-000018,IEX,2024-05-08T16:01:28+00:00,other,2024
0001104659-24-058578,SPG,2024-05-08T17:22:47+00:00,other,2024
0000074208-24-000042,UDR,2024-05-08T20:18:52+00:00,other,2024
0001352010-24-000015,EPAM,2024-05-08T22:45:52+00:00,earnings,2024
0001564708-24-000248,NWS,2024-05-08T22:49:40+00:00,other,2024
0001193125-24-134893,ED,2024-05-09T13:46:11+00:00,other,2024
0001104659-24-059327,PNW,2024-05-09T20:09:17+00:00,other,2024
0000096943-24-000078,TFX,2024-05-09T21:04:45+00:00,management,2024
0000037996-24-000077,F,2024-05-10T12:04:31+00:00,management,2024
0001193125-24-136151,OKE,2024-05-10T20:06:06+00:00,agreement,2024
0001628280-24-022621,HST,2024-05-10T20:06:46+00:00,agreement,2024
0001193125-24-136240,BAC,2024-05-10T20:44:01+00:00,other,2024
0000927066-24-000093,DVA,2024-05-13T10:16:32+00:00,agreement,2024
0000002488-24-000076,AMD,2024-05-13T20:23:38+00:00,other,2024
0001193125-24-137317,GIS,2024-05-13T21:00:55+00:00,management,2024
0000354950-24-000118,HD,2024-05-14T10:23:30+00:00,earnings,2024
0001564708-24-000257,NWS,2024-05-14T23:59:25+00:00,other,2024
0000950170-24-060580,ZBH,2024-05-15T21:05:14+00:00,management,2024
0000759944-24-000098,CFG,2024-05-16T12:50:56+00:00,other,2024
0001193125-24-140534,IP,2024-05-16T20:06:45+00:00,management,2024
0001193125-24-140585,BKR,2024-05-16T20:20:32+00:00,other,2024
0000874766-24-000079,HIG,2024-05-16T20:27:16+00:00,other,2024
0000315213-24-000062,RHI,2024-05-16T20:28:37+00:00,other,2024
0000052988-24-000038,J,2024-05-16T21:01:16+00:00,management,2024
